average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
5.0,520,530,20,2225469142,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9f708cde33f286823fd613cde39bcb0faf9ebd6ad360c71141083eb106115bca,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,70dc2f84ebfba935fd2565fa7bc879626ad4e54965d7463789b4e65dfe88ed68,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_020_failure.mp4,16.418374978005886
5.0,520,530,21,82222862,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2543e6223e2415d0365e29d5e267f32a7dd0e0f8e6341763b327b0af2bb6e77a,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6b9949dfde78460520327a2590a6a827ef2d6c7ac2b9d2ecf98b58da8b1b9d44,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_021_failure.mp4,16.47421342972666
4.965909090909091,437,447,22,1505218617,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,da015eee1d788769ebfffb79805f66f2ff74c2088a992d370622eba5ae75007c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,a0fb99a41ea2bbab7228c0f04bb0bc97c35575316b284a6ab6bdf82c08a0dfd6,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435]",88,0.20137299771167047,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_022_success.mp4,15.012404534034431
5.0,520,530,23,1557283960,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2060b1b8809e9736cb6beb008b0614ce742db45dae6b8127b7e5044a52abb0fa,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,23cf8dc3dba9928da103fe67de5a082f12a0918cbdc0bf61215a251a9adf3bfe,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_023_failure.mp4,16.338816354051232
5.0,430,440,24,3562786952,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6a9e976be64413142eeeb6d097b5fd11b3e9240766f998f9a651fc695db184df,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4fb183fc80cb2b97009ac7b8ae443db4cec6c3308bc84e81428f68aeae0c547e,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425]",86,0.2,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_024_success.mp4,13.526084295008332
4.9879518072289155,414,424,25,2408714241,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1adb99ebd9790dbaedf13c320bb81d609f05beddc796e5c16a60e9e0005aadbf,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,744db5bdb0509014fe6398f72c0a253fdf0997a93f177f8f469940210cca6c5b,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410]",83,0.20048309178743962,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_025_success.mp4,13.088880416937172
5.0,420,430,26,4221405705,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c9e1c446d811432a482375843bddb5c2072d173f72ac51d7769b8ce314316a14,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,2023dc9fc38de6a616b7587028ffb7d8485267d255ae1bfe241ab9f8ae8601eb,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415]",84,0.2,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_026_success.mp4,13.32136723631993
4.951219512195122,406,416,27,166502894,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,eb62a433f665c36bbb39107fe09a507572649b8cfcf5d3d0ece98ff11c4e6b16,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,304a88c70d6950e957ceaba7b6dacc5f73f5a05b8d8b8bfb994a31b60d70e707,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405]",82,0.2019704433497537,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_027_success.mp4,12.912630324717611
4.990196078431373,509,519,28,3542036657,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,539ccd39eb7c45025e7c61581fde8078438fa97ad1e1f982d36ffd7a8842b660,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,c43a0653794eb2865d6fc3ee788c9cec970a18f867b9d76668630b719d37be51,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505]",102,0.20039292730844793,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_028_success.mp4,15.967942621093243
4.964705882352941,422,432,29,635592015,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,e4ff61b741c6ba52ae07ee5c5478ab6fdd4df913ff39893f5757183dca4c1330,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4e09c31099ed14384d476fa3bb608b0b152a64f78367062f6e26807945100730,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420]",85,0.2014218009478673,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_029_success.mp4,13.257227391935885
4.99,499,509,30,2209495635,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,d08230c467357fd4159a768f14b1889f4f1db074094279ba1ae2d5b1f1d2911c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ccf2c646b3370360a21376e4ac71e4c17944f8f7dc0b67c2f4933bd98c8a3d24,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495]",100,0.20040080160320642,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_030_success.mp4,15.590213070623577
4.973333333333334,373,383,31,1195903724,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1a6e7eb0dc8d9e10e37939b7f0d4070765c36c1270ca9a70b23b847ba39cb130,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6e687b6e1e8f520c26faeabf22c61ec54692bb060cff6daaadf4367aa091296e,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370]",75,0.20107238605898123,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_031_success.mp4,11.879728382918984
4.961538461538462,387,397,32,1695764599,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,257c27a455b5285c39cd3d4aa0436ca14b054c7f28d1cb89b292574df45f4d1d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f3c3d72674a7719004c174332ab222515d99f4b13d450da9182006654fee4c60,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385]",78,0.20155038759689922,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_032_success.mp4,12.13378644688055
4.951807228915663,411,421,33,1703138659,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,aa6c18c6cadc1f76ac24ea8471f342c0dd0e37c1c97f8f76497724767e8d6cbb,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6df4a44a929730bed56b581146e08ffa71405649ce070ab2353b4e1bbc06e36f,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410]",83,0.20194647201946472,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_033_success.mp4,13.07630964089185
4.961538461538462,387,397,34,2078564607,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c9274fc70c4b4185a235c3a17fe18a4ec5c741241129b8c8042ecc737956385e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0b25b8a1dc192aab2cc1fb017bd49083f60f4b4ec8d696cfeee355545492e25c,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385]",78,0.20155038759689922,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_034_success.mp4,12.263235626742244
5.0,520,530,35,2315910286,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,82b4a42ac2618193f14876341f9742f4a64da34bb472773baa011b198b95dc0d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,a22f8a48609d805771371a2a4d745ba0073aadeb9c987a3429e5f08aee3133bf,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_035_failure.mp4,16.410917976871133
4.988235294117647,424,434,36,3556608836,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,42e5040d588fb4022729de388844fc4fb85e253fe4080a43054cecdfd1464457,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,37b3977061059b1b5f7e5882b51fa9cfa3233eb50f7ed45ae59e9102bb467231,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420]",85,0.20047169811320756,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_036_success.mp4,16.968576160259545
5.0,520,530,37,3192789587,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,99c2dec04914f65e01eda2d405d2cf4f6a55897b44a43a4e5b855f5c02c7d11c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,7d421763df389214f41ecd5a7764261df5b3b5965b10d79f50d8ee3232abfe90,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_037_failure.mp4,15.312193704769015
5.0,520,530,38,388406789,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f532986539ca4f1aeba31c594bdc87cf121c22fed0b049a71a16611bef376cb0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,aba62d2df077e20cf69434537da3653e049c453c0d4b5e02ffede8657aced077,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_038_failure.mp4,14.745022306218743
5.0,520,530,39,2322892033,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4563b149d5ff26db8410a94d5a9e49f6d71f36f490a8686ec3d00d9e7a5f73b0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4e1e8d1cb244d05025cc85e42bf6a50926d66b8bed6e554d6a449108032576f5,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_039_failure.mp4,14.62133356789127
4.977528089887641,443,453,40,260744782,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a2039122ef3ace9621671177f3fe690a0cb8041d485c93142b80538b42186528,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,24cb3a312dc00f2fa3f0f354395a88c564c5508894247460e4a1f95fd59fd0f5,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440]",89,0.20090293453724606,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_040_success.mp4,12.786597115918994
5.0,520,530,41,2624565884,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9e8603ad27d1928e92445d8f39527e02689441934b04084bc5e032f2fe4148a8,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d4afec7c12fbd1fe53d98448d82f50fe719b80365251906f7ebd32d2efacd285,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_041_failure.mp4,14.563491333276033
4.958762886597938,481,491,42,3828415678,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,0a832bc30f3cd382b4c1e2d894b029e1a3a95e2c2c296bc3f1092d4c26c85bc6,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f0d4757008aaa664fef31d1d8fec37755a65085301c0fe1fc5a82251985c07ab,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480]",97,0.20166320166320167,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_042_success.mp4,13.640093980822712
4.976744186046512,428,438,43,2463053890,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,5a93d4b08cf0cff6fd26b0e136acd6b0583c0602d71d851d4fcf1004b963e855,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,a3c698457a67ecbce16e046d40f3ff82301e82ceb86ff6984468caab4168e6a7,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425]",86,0.20093457943925233,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_043_success.mp4,12.212827775161713
