condition,split,optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
confirmation_libero_10_step100_H20,confirmation,100,50,20.0,520,530,2,163618803,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,4cd8836d527b8a170e3650f2d4539642cac041ecc4347b8c8a6ae0048f3c8760,8dd033fb26c911de96730e79d47b288377d5839f84f6da6d84dbba4ce08d8fe6,32,5bbc0b4dffc071855de50629b83470a122963798eb14b7fbc7002364d484c652,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_002_failure.mp4,10.728470681235194
confirmation_libero_10_step100_H20,confirmation,100,50,20.0,520,530,3,2105832388,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,28a1c1cc92007bae58e2f2bc5f291ac91315e38134f6f3c62794fcfbd09e00de,8dd033fb26c911de96730e79d47b288377d5839f84f6da6d84dbba4ce08d8fe6,33,3a0877f5eca7a69595595b1f422388cc520ff89f6d8486ebc89bd0aca87fdb14,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_003_failure.mp4,10.770573057234287
confirmation_libero_10_step100_H20,confirmation,100,50,19.22222222222222,346,356,4,157224411,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,d09bf74b7ea57984fdee329e6f34d18159202857ddc6f95c09bd6bb87de6072b,8dd033fb26c911de96730e79d47b288377d5839f84f6da6d84dbba4ce08d8fe6,34,3d78ff484ac87792403bd2fa4e9b17a0766c76c5270ae3863b54b747f806f961,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05202312138728324,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_004_success.mp4,7.22106905747205
confirmation_libero_10_step100_H20,confirmation,100,50,20.0,520,530,5,2925291282,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,97617eba132598db2fb08362b1f76cee88ca74b9bfff3d2f4502c23ae075c080,8dd033fb26c911de96730e79d47b288377d5839f84f6da6d84dbba4ce08d8fe6,35,e344642b43b5175d2b7daadfadf040fc6b5ff02290cf4470fa91c7808a69948c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_005_failure.mp4,10.56873718649149
confirmation_libero_10_step100_H20,confirmation,100,50,19.157894736842106,364,374,6,916791716,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,08f3d54c4be98e34b14740aba29d09fedf944a7a8d70faa7d165edfbcf6279ae,8dd033fb26c911de96730e79d47b288377d5839f84f6da6d84dbba4ce08d8fe6,36,2558531014a16541302b2178b955d5059be493a5f961059d989dfb766bfc4289,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.0521978021978022,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_006_success.mp4,7.722408183850348
confirmation_libero_10_step100_H20,confirmation,100,50,20.0,520,530,7,1550949179,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,955b4eb1c54a173f08b46ccf05e2f039e8b0e0d5c68618bb010837cd58a658da,8dd033fb26c911de96730e79d47b288377d5839f84f6da6d84dbba4ce08d8fe6,37,442345dbf4620c9eb5aac2472870e3c9dcf7a03021ce28bb49dab6bc7bb6f9b8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_007_failure.mp4,10.93584730476141
confirmation_libero_10_step100_H20,confirmation,100,50,20.0,520,530,8,639713177,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,aa9cf95ae76df17f1d8cb6b24528785b6bc641babe89e515bee81aeff82cf21f,8dd033fb26c911de96730e79d47b288377d5839f84f6da6d84dbba4ce08d8fe6,38,a862501f326c85b31acc187c81a5dd7e3f1dfc7972815bcd94cb35a616f03844,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_008_failure.mp4,10.589820437133312
confirmation_libero_10_step100_H20,confirmation,100,50,20.0,520,530,9,3860827804,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,5180a18f68cab01e80a389d2dc577790e3e3f70413fb07eeda6168141e918913,8dd033fb26c911de96730e79d47b288377d5839f84f6da6d84dbba4ce08d8fe6,39,5a9d747758237e92bbe856b97d739838ff94e00ca367263cb10f14e5ca87f59e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_009_failure.mp4,10.360088491812348
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,320,330,0,2474880572,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,faaf8b5a3c69a6ea55938a0e91bdb9d2942880f583156dc80ebaf7fc33419472,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,30,19e0f3dd0866c389374b3f35a6d9603f86c487154452af1b41ccfc8c63b90ec8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_000_success.mp4,9.542571322992444
confirmation_libero_10_step500_H20,confirmation,500,50,19.375,310,320,1,1264236529,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,7779e91352c2de9841d49d04f6e55d1d2bf9e33d1b64a5bb4095d4eb046e4b8a,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,31,b76a1814bb27d0c14b6b9fb5927fd0bd69e2d869ea201f94d5c4f8c04bdf7c2e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05161290322580645,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_001_success.mp4,8.607710964977741
confirmation_libero_10_step500_H20,confirmation,500,50,19.428571428571427,408,418,2,3939044323,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,611b275f4e64beedd697b70fc8f22a40fdfe5758ecca50ae4c8e11f88949c5b6,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,32,33784af332c16d365e2821d5259c619eda5fde4968118f88adfc9eab97730848,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400]",21,0.051470588235294115,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_002_success.mp4,12.193850786425173
confirmation_libero_10_step500_H20,confirmation,500,50,19.666666666666668,295,305,3,2906705514,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,3767cdae317fe2ce8f4ef48ec06da1c0a35cd99660e7bc3b7ebaec3cc728fc42,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,33,5c9bc6f2a5b7d83aff179da81757fb20495ec5a80a84ceca542b9e4e5d115e39,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05084745762711865,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_003_success.mp4,8.347795093432069
confirmation_libero_10_step500_H20,confirmation,500,50,19.42105263157895,369,379,4,3838629390,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,2c71fbc49b4203caa9a7de3eb10b91763de99a673311fecdeb978eb528a1c6c7,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,34,4a3273ac6502122445ad5b3b98800f280d3a5d231b06a89f7ddb8ac39d159054,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.051490514905149054,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_004_success.mp4,10.131324568763375
confirmation_libero_10_step500_H20,confirmation,500,50,19.6875,315,325,5,2150139539,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,b2ed8c564dafd7892787e66bb14d413fa80b65f1e3ec9f5d408d5b9507fe9fad,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,35,336b8f5aa6585aaa4f3631893197cb6993a55e3071ecada7aa9982f8e4476323,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.050793650793650794,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_005_success.mp4,8.639417479746044
confirmation_libero_10_step500_H20,confirmation,500,50,19.705882352941178,335,345,6,1812163566,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,a1d3181c9775581b12947e8c98b94c6c2300a2aa0e2f968797adacf6e4c43e36,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,36,a24ed341443fe40e15b073681dcbab65a77da538b3f60b761b7948457fe9be40,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.050746268656716415,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_006_success.mp4,9.152990903705359
confirmation_libero_10_step500_H20,confirmation,500,50,19.842105263157894,377,387,7,3481446180,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,6baca31e97cd6d68f3b3a275b4f9426e096962013413108011e68037aa0c9174,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,37,6ea34f0fe33999cf5c40aaf628c4010587a011c063b8e048a892374d37322173,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.050397877984084884,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_007_success.mp4,10.00056321080774
confirmation_libero_10_step500_H20,confirmation,500,50,19.823529411764707,337,347,8,1271963149,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,d31cf035284d09fbafe94381355fe6f8320ff3c7a75dab5c638638bd00a010f4,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,38,f6380f5a36567d9c02dfba174a719a561ab260ef0b375aa597fc16841883dacf,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.050445103857566766,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_008_success.mp4,8.669861296191812
confirmation_libero_10_step500_H20,confirmation,500,50,19.625,314,324,9,3415642262,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,f8659102a81388930be7d473a1acb7170877e27f6a69495f6a7d8ef40eba37a4,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,39,c2698b783aee84ff8148627c99ac73554e8e67d3acdaf3f0a6262b0c7ce0b0d7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.050955414012738856,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_009_success.mp4,9.767589133232832
confirmation_libero_10_step500_H20,confirmation,500,50,19.3125,309,319,0,2161943045,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,1feac8f5da7d0d4c97a4a36dfe878f20ca3f6bc7ca3cfd2c5891a3bc9e4d5da3,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,30,a3da9babaf478ebf08f386675f6cafd53660341acccc1e6a3a35e78ab05b701f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05177993527508091,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_000_success.mp4,8.638035119511187
confirmation_libero_10_step500_H20,confirmation,500,50,19.333333333333332,348,358,1,3397176765,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,f47d47db2116f56f9c1a40611df71d789b6a04134269178bc56d1ccc57cc5fa8,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,31,4984085fa97ebf951172cf5ae789580d7134152b4fea5698ff96a4bad7e70f97,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05172413793103448,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_001_success.mp4,9.131502508185804
confirmation_libero_10_step500_H20,confirmation,500,50,18.866666666666667,283,293,2,2748661938,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,d880687d7b025e9c1a44f60ecad72a15a81305c958cda755253457f07a36ccfd,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,32,d2d75abf097e2be72d962bbf8ffc3b20b31e433221c18bec82325e28d986826b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.053003533568904596,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_002_success.mp4,8.38658194988966
confirmation_libero_10_step500_H20,confirmation,500,50,19.3125,309,319,3,40314321,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,b821e4065a3bc98db1c522ce25badd1f377bbbfe8ee9ef9c84edc2cff32976e0,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,33,81b61f9be92ac4f9d56cdacf3dcca98f387e31edb9c7141d3f990117a1ff278d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05177993527508091,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_003_success.mp4,8.537677416577935
confirmation_libero_10_step500_H20,confirmation,500,50,19.434782608695652,447,457,4,1074809676,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,19a3d93b105f58da14a47478136cb70f0fefaa3fe996f7c6799e535b2d48539f,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,34,9e2d084f62d6113e4e45261dab7f322ee26372814e064c310ab4daa568f6fb67,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440]",23,0.05145413870246085,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_004_success.mp4,11.67641792818904
confirmation_libero_10_step500_H20,confirmation,500,50,19.375,310,320,5,1091623293,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,964f799644c348458a012ddb1d02d1eacec9465858a172b14d5b571f1b504ae5,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,35,952e1bbf1ba35e5b14351a18a3112f6c25ffe341655a4f4c67b38833279c0b45,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05161290322580645,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_005_success.mp4,8.325424961745739
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,6,4252663741,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,1ebbd3570eb9efd67fdb9b1ce20b7872aba2e3de41e5e89f16285c0bde8f80d9,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,36,fb05a103e69465a12b6a08b239238f9d6c0079f7d35b59739e23ded8c8c33b57,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_006_failure.mp4,13.233593037351966
confirmation_libero_10_step500_H20,confirmation,500,50,19.357142857142858,271,281,7,1308704323,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,5a0c8530cdc742cede31ff82b8ad2b64d76c26465f5463ea3c04f2b7a0f13d6f,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,37,64b354475cf062ae58de534c2e79fc7c1814418988ab54d863d201fa69cd571a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05166051660516605,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_007_success.mp4,7.553214319050312
confirmation_libero_10_step500_H20,confirmation,500,50,18.8,282,292,8,2785222690,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,00ed37f1c589d9765da42358494fdc4c8732030b5c0273cb353c3b9401711c4a,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,38,b56cdd171743659e0bfc9bc854d675e92646e2c5629ae623abf3dd160f60ca19,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05319148936170213,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_008_success.mp4,7.1227420484647155
confirmation_libero_10_step500_H20,confirmation,500,50,19.05263157894737,362,372,9,3838553464,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,8ab22ab459958e479a74674ffdc256fd17fd6d219db1394d876da410d1c3a69c,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,39,1bc8ab9e681f4b4681db4276c21bb92a0cb331e08dcb2cda26f82a3385614dea,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.052486187845303865,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_009_success.mp4,10.677145211026073
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,0,417151484,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,487c6cda863c839848ef43e43120448b30e77e65d9957b301dfb747099c675a8,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,30,144d043d888be815a7b1a9ff7bbcf63a5042f54b22180630e908ed9e6c710f90,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_000_failure.mp4,12.120181262493134
confirmation_libero_10_step500_H20,confirmation,500,50,19.714285714285715,276,286,1,3105229862,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,7191a0a07b83be330def7f8697c0900e87e4db1e52576990038e1474375144f2,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,31,afd7fda8754fc34080207742f04c1cff7be8e99e4983b9baa15a23b8aea86e7c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.050724637681159424,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_001_success.mp4,6.953781048767269
confirmation_libero_10_step500_H20,confirmation,500,50,19.357142857142858,271,281,2,1652902360,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,d23f7bc9d2ae4e9fd6eb9772eb6b7901d2d5f94a3f57d65fc0109e4472e9834a,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,32,9525d500803d1abdcf74cc53b9386cc7d82a73d5f8e1ea4b60a7357252a950f2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05166051660516605,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_002_success.mp4,7.358773019164801
confirmation_libero_10_step500_H20,confirmation,500,50,19.533333333333335,293,303,3,304091776,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,0367d66872444b9c3f52c9adbcb00effae159718613548f183b789ce6c4a21b0,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,33,2506655b02978d7435f0f6428a1d663a4d6821eccd5295c878a2877142be1176,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.051194539249146756,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_003_success.mp4,7.213288232684135
confirmation_libero_10_step500_H20,confirmation,500,50,19.0,285,295,4,2033789323,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,384402733bfc2b63b1dba7b5e59191ded843d46a271d191bd5f6563310465fa0,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,34,e9ed14beb2da957878d06220da3839343ac51bdd33d51e8f0121639d0c268955,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05263157894736842,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_004_success.mp4,7.160353319719434
confirmation_libero_10_step500_H20,confirmation,500,50,19.333333333333332,290,300,5,1889175621,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,f589ca61d446ca357ae275314bef619cf45448ed925acfb83bf50f716fdad602,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,35,fbad01ad429880915350bbdf8eadaf6ffff4791545609ccc11a70305a0ab2ba7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05172413793103448,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_005_success.mp4,7.241828308440745
confirmation_libero_10_step500_H20,confirmation,500,50,19.6,294,304,6,3045951025,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,09c7b3e6aa6dce6a8abdcd98de35bf17b4988fc3df9d3e3f303cd7e192723135,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,36,2360a74a51b0ed0bd70fb44ced10bc029c6f9e569f03fb59ec029b0d462c4955,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05102040816326531,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_006_success.mp4,7.414629701524973
confirmation_libero_10_step500_H20,confirmation,500,50,18.733333333333334,281,291,7,1485745741,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,30ae841a11feef1534a92658d80df2e225c09a01b14be8fb4384550116c71b4a,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,37,6c5cc50b8c9124cd39e2cc0bdb081e27d0568223545369da060bc03d5b777db7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05338078291814947,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_007_success.mp4,7.005037559196353
