action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,4.916666666666667,236,246,2,2356137007,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,8fc53f09f3a153564fe3f5e31a1c6776c7644559d6c8b063ded87c57917cee95,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,4a783f20a71b6d4e9f6a4fd2751010bcf59d530795d4dc6f1d51dfa12267c460,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.2033898305084746,50,5,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_5/task_04_episode_002_success.mp4,11.741061748936772
50,5.0,225,235,3,1110540751,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,558a7ae6260732593bcbfd8f4059b41ba3a14afa7253682053ac86a5f08193da,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e9c55fe9a89fdcc31bf0499534174676b9ea88475da15ea9d6974b155653ba82,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.2,50,5,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_5/task_04_episode_003_success.mp4,12.285937581211329
50,5.0,255,265,4,3274839332,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,d12cf9b8c130df26150954c276981938153111cd88a56e48421d47f34b8de292,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,950a29f08d591e6e5896cf403fbfbb0b443cf6c9850f6f66eb9105bfe9c09baf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2,50,5,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_5/task_04_episode_004_success.mp4,13.799655063077807
50,4.98,249,259,5,1561173178,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,b217d6ec998a9e5171c8894b2a4b139bda29af7a983faa79b53f3ed99a7ae962,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,41b72a58c8844d803359bd4b68b067012eaea5874aa65594fa1168fb9d8b1e77,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20080321285140562,50,5,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_5/task_04_episode_005_success.mp4,13.110809040255845
50,5.0,410,420,6,4204438168,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9554dce33d5a8654c001d7060e14c3a25ba22052871f5243aa1485c12482af35,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e955bec6e6940c9ec99083a085ac1248f16f7740f6340021fdf0cd9de473fba9,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405]",82,0.2,50,5,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_5/task_04_episode_006_success.mp4,21.025521848350763
50,4.92,246,256,7,3251464534,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,e9976172fbe2e001e60a078abdd579aafee11a133c14a75c660fdf3dc574eca1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,7d5eede03703d7c6cf6f6975fa4e78c4b2d2551ee92192afb332500e9b35d105,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2032520325203252,50,5,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_5/task_04_episode_007_success.mp4,13.582677429541945
50,4.934782608695652,227,237,8,2903396876,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,8c8b1119c4b13c719dbf8c162a9be9eda56ffd2979adb93b9c2102165879c20c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b6c5638873ca2722acc4a5e91bc4e4cdf3836404092f8f68881ce80a91f47f51,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.2026431718061674,50,5,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_5/task_04_episode_008_success.mp4,11.937601805664599
50,4.9375,237,247,9,1542945776,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,09ac31b0e9c99e5ce92b021470b1190d119076a6f44105548ba4cb32423a47b9,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,07db619aa3e215d474f8aff1c4b0c0b36159695f4d28773c065f3ec79c0fc401,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.20253164556962025,50,5,7,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_7/H_5/task_04_episode_009_success.mp4,13.853707263246179
50,4.894736842105263,186,196,0,3720346443,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,70355da23a485a418a1af86ad5fec6a29c44cfd022955b5703415243fd6f3007,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,012d43a8c2f40faf58f469b4982172256427c708c6dffc5fed0f3f46d0993db1,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",38,0.20430107526881722,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_000_success.mp4,9.208150022663176
50,4.926829268292683,202,212,1,2679660068,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a1371498ff847525fdc95ef636dc7be4085733d19c3cc69ab02ab898f7bb3c19,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f32cff38d6f304dc466435d455079b14ccc363c86675b3813b8a485e1d95f244,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200]",41,0.20297029702970298,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_001_success.mp4,9.262439738959074
50,4.885714285714286,171,181,2,1287615739,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f7548745c71ce871117300d4289580d56142e2c7da15f0a8708227a50f3f7d18,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d516b81b3ffedc25ec1be06bc66966dd331639f75fab18d246d179c983972011,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,0.2046783625730994,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_002_success.mp4,8.380899547599256
50,4.982456140350878,284,294,3,3387844719,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,806692f91fa9a72cae5085614df2bf2b2b84a199d95c64ea979299a5aa677f66,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,090e125940d95bfe4267cf4bdf6ef9b119a72b28761931e2b8cfc1bc46d5963c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.2007042253521127,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_003_success.mp4,13.835705519653857
50,4.970588235294118,169,179,4,4207658812,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f0edd37e4c7824ce6debbb683235567450a0e49b4a2ffd8faa386b628c535018,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,3e895df70eb53619b8d7093b9567eb735693f8df472bc96de3f4776a2d56e7b8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,0.20118343195266272,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_004_success.mp4,8.792260016314685
50,4.916666666666667,177,187,5,29369118,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,ebb66d0207afa7d273e3196f78db7af1fc1ada9fc63489e74f87050e02fb381f,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,301adada89aa9b7b381cb032db5653b69efce69951893284248756a8624b0b38,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175]",36,0.2033898305084746,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_005_success.mp4,9.74639399908483
50,4.978260869565218,229,239,6,2161004635,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,676c139de5fea717669bafaa111f41fabd42be7f020d8406b55f649630e0c7c1,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,540314edad9b1e6b2288fab00f97f45c064e0bb300be260ac17b9ca56fa540b2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.20087336244541484,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_006_success.mp4,11.572432986460626
50,4.897435897435898,191,201,7,3120717613,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,80da7ef17b8b755034a2f91dd002813a4ceb8b5a3e1ff03d6d0ffb93848e5b9e,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,43381ec0e52d0142fdfd360a76dc162ada534b2d6a11662bd249f905cae20f80,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190]",39,0.20418848167539266,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_007_success.mp4,10.299475401639938
50,4.911764705882353,167,177,8,1595302273,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,162930d04fa61a9fc1dce36c083996c5eed7340b0e4ad9b1879944d702d0b367,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,306d85a1dbb0e82cf9c7d6ba078eed89117c726476e72d2ace918d6f4fad6b83,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,0.20359281437125748,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_008_success.mp4,8.85475545283407
50,4.885714285714286,171,181,9,1640144248,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,0c6cc1ba58b2abfcf068b62e56f7ee97ed3219809fb6c9e617cf33ca303b2d4a,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d8a981fdb898ed2dae5cc3f1709e6556531da790b06c2dd9f2e61ac89052626b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,0.2046783625730994,50,5,7,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_7/H_5/task_05_episode_009_success.mp4,8.464910336770117
50,5.0,275,285,0,3010188356,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,69257a7d645116f08fbb102369c537a360a75e4510c951de751692118c1a6f22,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a9a9de7fd496ab6290537a0f49d4d6f3f76e600ed01ba86e453afee835b16e3f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_000_success.mp4,12.891833403147757
50,5.0,250,260,1,927736916,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f08110a7564ea584ab6f85327f0bf82e42887d0a1762b0dc516ba8e14cc4b2a0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a193c7d97620f7ad7aa576559d45526039d2ad39a03f7ed539a886d4f443d496,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_001_success.mp4,12.560802501626313
50,4.956521739130435,342,352,2,665379275,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f01c99225eaf66e82d0317310173f1e7c7edb4a7b72792d2ae107da38f5af348,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,c3bce1c646797c7a2927e5bf81f9c4587f119bf27a9fdd3cd77a34521bce7cc5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340]",69,0.20175438596491227,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_002_success.mp4,17.451329137198627
50,4.976744186046512,214,224,3,1728122768,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,99bfa894e3cd7c104474fa23ac32bce57bfa9b829b1d1305f426ec48677242ef,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d12eb4bd16ccc308ca1160011c4c1c9277390ac498b270623c63bdafc2bf2272,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210]",43,0.20093457943925233,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_003_success.mp4,11.18826075643301
50,4.955223880597015,332,342,4,2028942754,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,2685b2d2106c0235673590125ddebd6f516ec61ddd265027cc27c315da99b023,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,712018178b3648b8ceac64368609cd8d55939e46c79ad7357432c3a0b04c4391,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330]",67,0.20180722891566266,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_004_success.mp4,17.14238450396806
50,4.916666666666667,236,246,5,2210269729,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4656bc9e3e035c0fb1062d38b70b5256594d965ed752940e66b8c787780126ab,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,37ab2e6c747a52455e6d66a2abb6fc772e38c2d45ed6e4910734da45f3b59cc5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.2033898305084746,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_005_success.mp4,12.723653998225927
50,5.0,250,260,6,3960852432,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,008bc93a5e5e340478b88d7b1ab0444b52b6ea3a7c7440bf85b0af08f00731fb,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,524b6a3f00ac019bc07b36bb64befbb9839dc0e5c42c902ad725724b567cfaca,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_006_success.mp4,12.463525217026472
50,5.0,225,235,7,1998047367,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,47857a12f4789cb048b3f9c535a7fe9f3f723407ad92347db40a44131d8d33ae,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,1ed1e24dcece385bfeaa30e480278fd4603b0f08a55dc8c03d9c21fe7682afce,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.2,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_007_success.mp4,12.728802249766886
50,4.958333333333333,238,248,8,121849106,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,6d2fc398c185175d08abbc57251e8e4f8975a3e3d72ac798510eea5c76de7b65,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,c7d20efad2b6627ccf0b4969989ba415ec0e2b2abef6c3ecbefee7c66a0be7e5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.20168067226890757,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_008_success.mp4,11.326797089539468
50,4.96875,318,328,9,2475866604,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a54189b49f37672f0b33ebb8e4ff0e204d8a37f11e3f06e3972f911a969549ee,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6bfdda1af54b2fafd2a0e9df6665d532dd6cc4dbabbc4a52267c733e1a58c5c0,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315]",64,0.20125786163522014,50,5,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_5/task_06_episode_009_success.mp4,17.3685137713328
50,4.963636363636364,273,283,0,1318998248,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f524368e197f83d99259566f2eebc5ac0dec7db839fbd99b5049c9b7bef846d7,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6b3429ec8f693541fe315f6b25f1bd6673bc54a03be4f844e7a3a7736aaa84ed,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_000_success.mp4,13.88031755760312
50,4.967213114754099,303,313,1,1952824250,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a4b345b261180063a3039b1dd1e2d6de2fc6214e6fc7be91f2d3c4873a901e19,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,4e830ef5408c1f9983ca0c0df580aa7776b3fc3ef6c55923a179b83c4ca4e8e8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.20132013201320131,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_001_success.mp4,15.273066367022693
50,4.943396226415095,262,272,2,1265550635,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,072ad14ad1cac0103f6eaadc9c1eb98005d4f527337b9648a3ca76455eaa2fa7,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f0031e0f71375e8cdf20244823cb4e48f729dcad2d07b0445e08462d9be4f68b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20229007633587787,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_002_success.mp4,13.274492937140167
