optimizer_step,seen_in_added_training,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds,source_episode_index,reused_episode
1500,False,50,4.946428571428571,277,287,45,869289671,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,6a134762e97fe81f1188aba8e3acc5dcf3498e938e8faf8d403845e89d05e7fb,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,45,fac12a92c2f41bbdf863d90ae1d56afd009b7d67f32e0fd0fae0d8b926fe3b76,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.20216606498194944,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_005_success.mp4,15.22730940405745,5,False
1500,False,50,4.962264150943396,263,273,46,4193592307,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,782c44352b5c5f18e5faa548332e8fc14f682ff2c517e934560a74f4144f150e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,46,6c2c9558cef0c631f4bc5b4664d6feddbce085edfd7a43553f67cb06906dc6e3,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20152091254752852,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_006_success.mp4,14.857642421033233,6,False
1500,False,50,5.0,520,530,47,3724014776,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,fc3aa82fe1fb3f1707aea7fe22fc37ab3a2c39db43a6503093c22ecbc068ee64,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,47,fb5a3102992cba1e7b07c5a6dcf59c9b2313e818b12971f6cabbb238d5a07689,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_007_failure.mp4,26.33499016589485,7,False
1500,False,50,4.982456140350878,284,294,48,2491875120,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,8056dd5aaac3ae40b8f312919c81334edfcb11b91492bbce3823282b5f9a456f,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,48,35151648f89cad4f89895e227139689e292dbb27cba71d41172b92a87f32d0cc,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.2007042253521127,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_008_success.mp4,15.253210127004422,8,False
1500,False,50,4.923076923076923,256,266,49,1402921022,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,6d338ad7330ecbe2bd0b42b90630d6d77f7fea1423e2b51cafd84ad0c5ad73ca,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,49,32a38562439277e54c02c605cc8e40ecfca571ff5305d944a4681dbc8ddd0229,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.203125,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_009_success.mp4,10.991614437079988,9,False
1500,False,50,4.94,247,257,40,747504369,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,e5a69f60cb33eb93268a5ccdab66a716dd228d923e6503f042ace45bca1fccd1,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,40,f5e8cedcac20e97ddce755380ef804910baf015289b04046a8eea9a9ffa95863,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_000_success.mp4,14.112633862998337,0,False
1500,False,50,4.981132075471698,264,274,41,1272411625,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,331ba0379bd5d55c02d96d2b448b682e452188ebf654c4d04a60613e3469561e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,41,a0aa97f8c6cd3d0258d58ca529cf48bc40b2f68556e93067e36c794b5c12b73c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20075757575757575,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_001_success.mp4,14.55902597901877,1,False
1500,False,50,4.98,249,259,42,962548333,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,7ea473f19114b10e03b28f1d12a2f3835b1a48a0d75db0bf1fe2077dc8ede7c9,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,42,d250909bfb5fb2def439114ebb46b799629ba4e6922015ba0ec7d20e169659c0,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20080321285140562,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_002_success.mp4,14.038500398979522,2,False
1500,False,50,4.921568627450981,251,261,43,510992755,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,8319d82e14ee04dbba18f8280859ad503b62b665ce1ead8946a3d2a76175c87f,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,43,f798048c3cf373b000e32cdab9af5b960933973baf8b959f8c8cbf4eea5b4596,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20318725099601595,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_003_success.mp4,14.020677534979768,3,False
1500,False,50,4.980392156862745,254,264,44,706015356,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,9516f0d836ae80679e5be35012f4171213b9cc01ef79ae40e4257509b6e609dd,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,44,a3a70708dd27fd3e43fa29ebfccc874ca31e5c3972b99752f2b2af50e5bdccc2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20078740157480315,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_004_success.mp4,13.893568053958006,4,False
1500,False,50,4.934426229508197,301,311,45,1051871793,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,1783edf5772866fc0ca533ebb5c365272513c764ba4cbd2aa66ecb8c95cbd8c1,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,45,8382fe71fac61034b7f6c8d665d105b54487ae1ac089264a7a37e459c4e98ca6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.2026578073089701,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_005_success.mp4,16.103920980007388,5,False
1500,False,50,4.973333333333334,373,383,46,3889057508,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,494a4ca74e6fa267e6192dfafd41945f2fb68cff7320627240662374885b579b,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,46,b063043683cb6a8945820fddc827400800059ce41cc9fa65b2f6023d7ba74114,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370]",75,0.20107238605898123,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_006_success.mp4,19.604776715976186,6,False
1500,False,50,4.9245283018867925,261,271,47,1620415282,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,0485e9b2574ed3a7079476059111e57468717f5a12c07c51cd051b93517a1799,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,47,5eadbfaffc3b84f6e15102c4131e8a2a28be771411cd250da2154edba1612a98,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20306513409961685,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_007_success.mp4,15.500766663928516,7,False
1500,False,50,4.928571428571429,276,286,48,3338799265,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,081c57c3dea1e80f26886abd1d8e5b33d6159471ed07961e3ab3a13fb5ba5647,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,48,79273a2f6a9c77020da47dbae2212df6d82aa64c8b6a095f82c0346be1f9a761,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2028985507246377,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_008_success.mp4,13.643900373019278,8,False
1500,False,50,4.945454545454545,272,282,49,1348071726,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,66dfc572cff53a227ad5e1eff32900ed8d398ca5a2c6ed9059df8e15241b5699,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,49,38bfc58545f7560523751d0d1b20dd9cc2b5fd92265b1c392b018c7296bd0e83,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20220588235294118,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_009_success.mp4,14.320081129902974,9,False
1500,False,50,4.985074626865671,334,344,40,3725759329,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,4752385af282121f0f1fcd929af9c8c8750ff25e79d3656b706d4653ff4da281,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,40,3a8a6fab13f2b989dd4bab90469ef8ca78522545d9825e7463b2ae0094501f9b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330]",67,0.20059880239520958,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_000_success.mp4,16.359908340033144,0,False
1500,False,50,4.923076923076923,256,266,41,2307041188,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,cf21af34a803b63e9a22b3ed1a4625c3b453ee5af76599dc4566999ed04d1b42,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,41,89c32a365fe6a6b2cfa3031fd3de0bf54f2d3ea8768ef64369a168947e69f704,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.203125,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_001_success.mp4,13.68698349792976,1,False
1500,False,50,4.931034482758621,286,296,42,3518311545,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,a7025c9eb5315fb77988f9b2c4f45c6540217f2570e710634859e5a43b88e812,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,42,4a400796170c490fc68826bd5aab7600d5a0844bb0da53ca18a60af456118838,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.20279720279720279,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_002_success.mp4,14.74995243002195,2,False
1500,False,50,4.964285714285714,417,427,43,1112095762,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,7fdc0429fe6ff0eb7b84c950540319efe8269a91a25044c174e59aa8d5c3ad89,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,43,23bdb171a896d0a6a3a02e08755b61cfc0a31cdd352ef7220557568515d35e1a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415]",84,0.2014388489208633,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_003_success.mp4,21.226893507991917,3,False
1500,False,50,4.963636363636364,273,283,44,1833421922,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,fb93b5b652b7681bab3136d3be4cdab933cd236fd8ebf56eb5c36cf7722702a0,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,44,63abb07e0915d14eea214e7dbd6720d62d4656d5e0c2739f567d97b3b27d63d4,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_004_success.mp4,14.078163711936213,4,False
1500,False,50,4.914893617021277,231,241,45,779912875,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,b3b28f7bf70eddc52f85322093f2b8a6feeeb964b5fc46d5c9deec0e3563b700,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,45,338b8af95f181b7bba4e499af9180d64aae3eabe1797646cb2b5a7f99052ba93,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.20346320346320346,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_005_success.mp4,12.234751947922632,5,False
1500,False,50,4.982142857142857,279,289,46,3545094023,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,fb9d7c2826e02ec6b294260ad5666b958743c02c20e483cda43e2f21f1434c7a,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,46,ae409be53402356d94c5a22cb1a0d59078c2e6d139ef96535c9c27e2ea7ca54b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2007168458781362,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_006_success.mp4,14.809851269936189,6,False
1500,False,50,4.953846153846154,322,332,47,1462845991,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,8dea5137a3d9f2b28f7583cea1653733006f9782d26319f27299aa5f40309769,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,47,557aa193c9a3510cbb53cc0aff53c2b497ce205c77ba8283fb0d7df3ce09dd51,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.20186335403726707,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_007_success.mp4,17.336184885003604,7,False
1500,False,50,4.9411764705882355,252,262,48,2295859480,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,788f20879c4ad8c1cee7e69ac082261a32c3862da27228b74be04a1beb05f12b,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,48,24c589d0981fd8598346523073ecc8f9ea18e81ea903621fe3e1a8901ae95428,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20238095238095238,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_008_success.mp4,12.26774107501842,8,False
1500,False,50,4.943396226415095,262,272,49,3114159278,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,175d8a6de2dd360f83240caa848090c55fd2f6e1d42a63d86903a2b716644fe8,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,49,99cb26d408d38610deec8f34a5203c71e4c40cf6fd57f56404c1258dc40629fc,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20229007633587787,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_009_success.mp4,13.553585292072967,9,False
1500,False,50,5.0,220,230,40,1034185932,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,e522e725f5b7979e49145cd6dd7becf8dcdfcea96db78ea8c1d40f5e09207a08,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,40,754d8f4b1af812d0f3f8871895177c5f1f3b9b260eb73455c5deade0bad31b5f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_000_success.mp4,11.533690877025947,0,False
1500,False,50,4.933333333333334,222,232,41,1002735138,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,8a48e092a3f31af5dac07e2fe5df9c853ba43e947ae73ec67b4f2afb25797e3a,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,41,bffe38440677d688adb19e052816341ce08a9e47bcd164db24f01054d426dc6b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20270270270270271,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_001_success.mp4,11.587455658009276,1,False
1500,False,50,4.943396226415095,262,272,42,1126074882,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,6b43df33157eaaaf54f38897fc967e7338f26a18f1c17fcc39592c068facb20f,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,42,e84807353678883a47e013b2b54993d825a02c0bbbae95008884bc2091c6d68b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20229007633587787,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_002_success.mp4,13.718768682912923,2,False
1500,False,50,5.0,230,240,43,4073657222,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,17f3f166dde7e5ee0c22fe0a11e89154583e0cfcc8c6b7acaee57b2b79f71a34,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,43,45957553716bed1a0e34687d59e33f133d2dd22204c31799ac098038277b761e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.2,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_003_success.mp4,12.217259083059616,3,False
