optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
1000,50,19.153846153846153,249,259,1,390923219,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,42302356e156c1276ae0c8acdcbda451a2293ed58141c562ea1d76e8465d8856,1a9c7a01b1abe63edf5e5fe3995d1950e5e7971f5f2cd15713615e030c4c6be4,31,9434b2d80d0501c1eaa1f18beb28da48e57e488c1f8bbf12976065f92b2810ba,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05220883534136546,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_001_success.mp4,6.145166188012809
1000,50,19.928571428571427,279,289,2,163618803,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,4cd8836d527b8a170e3650f2d4539642cac041ecc4347b8c8a6ae0048f3c8760,1a9c7a01b1abe63edf5e5fe3995d1950e5e7971f5f2cd15713615e030c4c6be4,32,5bbc0b4dffc071855de50629b83470a122963798eb14b7fbc7002364d484c652,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05017921146953405,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_002_success.mp4,6.3252848429838195
1000,50,19.76923076923077,257,267,3,2105832388,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,28a1c1cc92007bae58e2f2bc5f291ac91315e38134f6f3c62794fcfbd09e00de,1a9c7a01b1abe63edf5e5fe3995d1950e5e7971f5f2cd15713615e030c4c6be4,33,3a0877f5eca7a69595595b1f422388cc520ff89f6d8486ebc89bd0aca87fdb14,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05058365758754864,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_003_success.mp4,5.597082613967359
1000,50,19.5,273,283,4,157224411,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d09bf74b7ea57984fdee329e6f34d18159202857ddc6f95c09bd6bb87de6072b,1a9c7a01b1abe63edf5e5fe3995d1950e5e7971f5f2cd15713615e030c4c6be4,34,3d78ff484ac87792403bd2fa4e9b17a0766c76c5270ae3863b54b747f806f961,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05128205128205128,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_004_success.mp4,5.802698137937114
1000,50,19.5,273,283,5,2925291282,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,97617eba132598db2fb08362b1f76cee88ca74b9bfff3d2f4502c23ae075c080,1a9c7a01b1abe63edf5e5fe3995d1950e5e7971f5f2cd15713615e030c4c6be4,35,e344642b43b5175d2b7daadfadf040fc6b5ff02290cf4470fa91c7808a69948c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05128205128205128,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_005_success.mp4,6.247602105955593
1000,50,18.9375,303,313,6,916791716,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,08f3d54c4be98e34b14740aba29d09fedf944a7a8d70faa7d165edfbcf6279ae,1a9c7a01b1abe63edf5e5fe3995d1950e5e7971f5f2cd15713615e030c4c6be4,36,2558531014a16541302b2178b955d5059be493a5f961059d989dfb766bfc4289,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.052805280528052806,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_006_success.mp4,6.703867570962757
1000,50,18.928571428571427,265,275,7,1550949179,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,955b4eb1c54a173f08b46ccf05e2f039e8b0e0d5c68618bb010837cd58a658da,1a9c7a01b1abe63edf5e5fe3995d1950e5e7971f5f2cd15713615e030c4c6be4,37,442345dbf4620c9eb5aac2472870e3c9dcf7a03021ce28bb49dab6bc7bb6f9b8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.052830188679245285,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_007_success.mp4,5.890301955048926
1000,50,20.0,520,530,8,639713177,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,aa9cf95ae76df17f1d8cb6b24528785b6bc641babe89e515bee81aeff82cf21f,1a9c7a01b1abe63edf5e5fe3995d1950e5e7971f5f2cd15713615e030c4c6be4,38,a862501f326c85b31acc187c81a5dd7e3f1dfc7972815bcd94cb35a616f03844,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_008_failure.mp4,10.60773780895397
1000,50,19.31578947368421,367,377,9,3860827804,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5180a18f68cab01e80a389d2dc577790e3e3f70413fb07eeda6168141e918913,1a9c7a01b1abe63edf5e5fe3995d1950e5e7971f5f2cd15713615e030c4c6be4,39,5a9d747758237e92bbe856b97d739838ff94e00ca367263cb10f14e5ca87f59e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.051771117166212535,50,20,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_20/task_09_episode_009_success.mp4,7.78188086708542
1500,50,19.6875,315,325,0,2474880572,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,faaf8b5a3c69a6ea55938a0e91bdb9d2942880f583156dc80ebaf7fc33419472,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,30,19e0f3dd0866c389374b3f35a6d9603f86c487154452af1b41ccfc8c63b90ec8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.050793650793650794,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_000_success.mp4,8.604295985074714
1500,50,19.652173913043477,452,462,1,1264236529,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,7779e91352c2de9841d49d04f6e55d1d2bf9e33d1b64a5bb4095d4eb046e4b8a,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,31,b76a1814bb27d0c14b6b9fb5927fd0bd69e2d869ea201f94d5c4f8c04bdf7c2e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440]",23,0.05088495575221239,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_001_success.mp4,12.361132147023454
1500,50,18.944444444444443,341,351,2,3939044323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,611b275f4e64beedd697b70fc8f22a40fdfe5758ecca50ae4c8e11f88949c5b6,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,32,33784af332c16d365e2821d5259c619eda5fde4968118f88adfc9eab97730848,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05278592375366569,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_002_success.mp4,9.226795769063756
1500,50,19.733333333333334,296,306,3,2906705514,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,3767cdae317fe2ce8f4ef48ec06da1c0a35cd99660e7bc3b7ebaec3cc728fc42,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,33,5c9bc6f2a5b7d83aff179da81757fb20495ec5a80a84ceca542b9e4e5d115e39,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05067567567567568,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_003_success.mp4,8.529931922908872
1500,50,19.75,316,326,4,3838629390,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2c71fbc49b4203caa9a7de3eb10b91763de99a673311fecdeb978eb528a1c6c7,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,34,4a3273ac6502122445ad5b3b98800f280d3a5d231b06a89f7ddb8ac39d159054,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05063291139240506,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_004_success.mp4,8.926413998007774
1500,50,19.266666666666666,289,299,5,2150139539,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b2ed8c564dafd7892787e66bb14d413fa80b65f1e3ec9f5d408d5b9507fe9fad,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,35,336b8f5aa6585aaa4f3631893197cb6993a55e3071ecada7aa9982f8e4476323,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05190311418685121,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_005_success.mp4,7.987748643034138
1500,50,19.352941176470587,329,339,6,1812163566,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a1d3181c9775581b12947e8c98b94c6c2300a2aa0e2f968797adacf6e4c43e36,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,36,a24ed341443fe40e15b073681dcbab65a77da538b3f60b761b7948457fe9be40,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05167173252279635,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_006_success.mp4,8.941479481989518
1500,50,19.071428571428573,267,277,7,3481446180,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6baca31e97cd6d68f3b3a275b4f9426e096962013413108011e68037aa0c9174,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,37,6ea34f0fe33999cf5c40aaf628c4010587a011c063b8e048a892374d37322173,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.052434456928838954,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_007_success.mp4,7.46181956701912
1500,50,20.0,300,310,8,1271963149,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d31cf035284d09fbafe94381355fe6f8320ff3c7a75dab5c638638bd00a010f4,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,38,f6380f5a36567d9c02dfba174a719a561ab260ef0b375aa597fc16841883dacf,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_008_success.mp4,8.048206337029114
1500,50,20.0,520,530,9,3415642262,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f8659102a81388930be7d473a1acb7170877e27f6a69495f6a7d8ef40eba37a4,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,39,c2698b783aee84ff8148627c99ac73554e8e67d3acdaf3f0a6262b0c7ce0b0d7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_009_failure.mp4,13.196317065972835
1500,50,19.214285714285715,269,279,0,2161943045,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1feac8f5da7d0d4c97a4a36dfe878f20ca3f6bc7ca3cfd2c5891a3bc9e4d5da3,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,30,a3da9babaf478ebf08f386675f6cafd53660341acccc1e6a3a35e78ab05b701f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05204460966542751,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_000_success.mp4,7.379777444992214
1500,50,19.285714285714285,270,280,1,3397176765,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f47d47db2116f56f9c1a40611df71d789b6a04134269178bc56d1ccc57cc5fa8,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,31,4984085fa97ebf951172cf5ae789580d7134152b4fea5698ff96a4bad7e70f97,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05185185185185185,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_001_success.mp4,7.6379162769299
1500,50,19.53846153846154,254,264,2,2748661938,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d880687d7b025e9c1a44f60ecad72a15a81305c958cda755253457f07a36ccfd,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,32,d2d75abf097e2be72d962bbf8ffc3b20b31e433221c18bec82325e28d986826b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.051181102362204724,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_002_success.mp4,7.369303448009305
1500,50,19.214285714285715,269,279,3,40314321,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b821e4065a3bc98db1c522ce25badd1f377bbbfe8ee9ef9c84edc2cff32976e0,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,33,81b61f9be92ac4f9d56cdacf3dcca98f387e31edb9c7141d3f990117a1ff278d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05204460966542751,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_003_success.mp4,7.702819123980589
1500,50,19.4,388,398,4,1074809676,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,19a3d93b105f58da14a47478136cb70f0fefaa3fe996f7c6799e535b2d48539f,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,34,9e2d084f62d6113e4e45261dab7f322ee26372814e064c310ab4daa568f6fb67,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05154639175257732,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_004_success.mp4,10.499018478090875
1500,50,18.8125,301,311,5,1091623293,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,964f799644c348458a012ddb1d02d1eacec9465858a172b14d5b571f1b504ae5,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,35,952e1bbf1ba35e5b14351a18a3112f6c25ffe341655a4f4c67b38833279c0b45,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.053156146179401995,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_005_success.mp4,8.128518976038322
1500,50,20.0,280,290,6,4252663741,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1ebbd3570eb9efd67fdb9b1ce20b7872aba2e3de41e5e89f16285c0bde8f80d9,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,36,fb05a103e69465a12b6a08b239238f9d6c0079f7d35b59739e23ded8c8c33b57,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_006_success.mp4,7.909656156087294
1500,50,19.071428571428573,267,277,7,1308704323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5a0c8530cdc742cede31ff82b8ad2b64d76c26465f5463ea3c04f2b7a0f13d6f,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,37,64b354475cf062ae58de534c2e79fc7c1814418988ab54d863d201fa69cd571a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.052434456928838954,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_007_success.mp4,7.431403536931612
1500,50,19.142857142857142,268,278,8,2785222690,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,00ed37f1c589d9765da42358494fdc4c8732030b5c0273cb353c3b9401711c4a,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,38,b56cdd171743659e0bfc9bc854d675e92646e2c5629ae623abf3dd160f60ca19,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05223880597014925,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_008_success.mp4,6.998648728942499
1500,50,20.0,520,530,9,3838553464,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8ab22ab459958e479a74674ffdc256fd17fd6d219db1394d876da410d1c3a69c,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,39,1bc8ab9e681f4b4681db4276c21bb92a0cb331e08dcb2cda26f82a3385614dea,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_009_failure.mp4,12.97242341202218
1500,50,19.642857142857142,275,285,0,417151484,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,487c6cda863c839848ef43e43120448b30e77e65d9957b301dfb747099c675a8,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,30,144d043d888be815a7b1a9ff7bbcf63a5042f54b22180630e908ed9e6c710f90,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05090909090909091,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_000_success.mp4,7.065046476898715
1500,50,19.692307692307693,256,266,1,3105229862,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,7191a0a07b83be330def7f8697c0900e87e4db1e52576990038e1474375144f2,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,31,afd7fda8754fc34080207742f04c1cff7be8e99e4983b9baa15a23b8aea86e7c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05078125,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_001_success.mp4,6.452108756988309
1500,50,19.692307692307693,256,266,2,1652902360,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d23f7bc9d2ae4e9fd6eb9772eb6b7901d2d5f94a3f57d65fc0109e4472e9834a,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,32,9525d500803d1abdcf74cc53b9386cc7d82a73d5f8e1ea4b60a7357252a950f2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05078125,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_002_success.mp4,6.439787741983309
1500,50,19.428571428571427,272,282,3,304091776,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0367d66872444b9c3f52c9adbcb00effae159718613548f183b789ce6c4a21b0,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,33,2506655b02978d7435f0f6428a1d663a4d6821eccd5295c878a2877142be1176,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.051470588235294115,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_003_success.mp4,6.933825241983868
1500,50,19.285714285714285,270,280,4,2033789323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,384402733bfc2b63b1dba7b5e59191ded843d46a271d191bd5f6563310465fa0,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,34,e9ed14beb2da957878d06220da3839343ac51bdd33d51e8f0121639d0c268955,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05185185185185185,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_004_success.mp4,6.7354941020021215
1500,50,19.846153846153847,258,268,5,1889175621,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f589ca61d446ca357ae275314bef619cf45448ed925acfb83bf50f716fdad602,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,35,fbad01ad429880915350bbdf8eadaf6ffff4791545609ccc11a70305a0ab2ba7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.050387596899224806,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_005_success.mp4,6.4641601620242
1500,50,19.5,273,283,6,3045951025,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,09c7b3e6aa6dce6a8abdcd98de35bf17b4988fc3df9d3e3f303cd7e192723135,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,36,2360a74a51b0ed0bd70fb44ced10bc029c6f9e569f03fb59ec029b0d462c4955,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05128205128205128,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_006_success.mp4,6.716153735062107
1500,50,18.857142857142858,264,274,7,1485745741,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,30ae841a11feef1534a92658d80df2e225c09a01b14be8fb4384550116c71b4a,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,37,6c5cc50b8c9124cd39e2cc0bdb081e27d0568223545369da060bc03d5b777db7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05303030303030303,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_007_success.mp4,6.770818423014134
1500,50,19.428571428571427,272,282,8,3976496807,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1fbf5bbcdf4229bc60ea5830ba6e00449c2a8c97712d87373c41e6898a8fad56,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,38,9586fc7a62b7f3bacd5eb709b2e884419a6ba9884376719ed34ad2ec8019160a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.051470588235294115,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_008_success.mp4,6.754100993042812
1500,50,18.933333333333334,284,294,9,2063000325,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e4e95fd9befd02c0675e709ab9fa6dc859ddc057cd27c3339a9705d91b224937,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,39,cfce9023a54d96cd3c72d5241d49f34a4367209ad647171edfe4773f7b10ee38,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.0528169014084507,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_009_success.mp4,6.810673015075736
1500,50,19.53846153846154,254,264,0,3679589102,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,fbdd3e13568e1f64873d697787c07fa4e4c75a0a64b2896ff23d56495b87675a,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,30,fc294a322b8e4064400cd584307a533e230719575f2af1344a0ee6087f3c06be,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.051181102362204724,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_000_success.mp4,6.482159088016488
