optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
0,50,4.959595959595959,491,501,6,3625465362,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,186a0dac42a14b7fd88f12637826a61ddf047fcc373b11911dfd7a810fbd92cc,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,36,37b3977061059b1b5f7e5882b51fa9cfa3233eb50f7ed45ae59e9102bb467231,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490]",99,0.20162932790224034,50,5,27,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_006_success.mp4,15.165225884877145
0,50,5.0,520,530,7,3565837873,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5b3a2fee8d69cd0908752c1cc04575d129c79f4ebd8fafb54c58569317e2fb64,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,37,7d421763df389214f41ecd5a7764261df5b3b5965b10d79f50d8ee3232abfe90,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_007_failure.mp4,14.654559552669525
0,50,5.0,520,530,8,2830403315,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b3ecdd8d5afe531c4e187d237877ab0c02e30a454c946b55246ece2415c27cbd,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,38,aba62d2df077e20cf69434537da3653e049c453c0d4b5e02ffede8657aced077,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_008_failure.mp4,14.677458916790783
0,50,5.0,520,530,9,3657297497,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5e587eeba52cc07bacdb5fd5fcf7cd1542f59a4fc5f1341b3f8ab5c9c65720ed,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,39,4e1e8d1cb244d05025cc85e42bf6a50926d66b8bed6e554d6a449108032576f5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_009_failure.mp4,14.729325957596302
0,50,5.0,360,370,0,831562662,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6338c198fdfed2a98830df44b5af221fe15704ef669e63608e72eaf508c084cb,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,30,722fc672bba22b4cd87fff9b99340150401f641117283d24efda5b6522340a12,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355]",72,0.2,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_000_success.mp4,18.865550470538437
0,50,4.9423076923076925,257,267,1,390923219,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,42302356e156c1276ae0c8acdcbda451a2293ed58141c562ea1d76e8465d8856,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,31,9434b2d80d0501c1eaa1f18beb28da48e57e488c1f8bbf12976065f92b2810ba,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20233463035019456,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_001_success.mp4,13.458274607546628
0,50,5.0,255,265,2,163618803,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,4cd8836d527b8a170e3650f2d4539642cac041ecc4347b8c8a6ae0048f3c8760,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,32,5bbc0b4dffc071855de50629b83470a122963798eb14b7fbc7002364d484c652,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_002_success.mp4,10.899596923030913
0,50,4.96078431372549,253,263,3,2105832388,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,28a1c1cc92007bae58e2f2bc5f291ac91315e38134f6f3c62794fcfbd09e00de,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,33,3a0877f5eca7a69595595b1f422388cc520ff89f6d8486ebc89bd0aca87fdb14,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2015810276679842,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_003_success.mp4,8.648455399088562
0,50,4.96078431372549,253,263,4,157224411,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d09bf74b7ea57984fdee329e6f34d18159202857ddc6f95c09bd6bb87de6072b,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,34,3d78ff484ac87792403bd2fa4e9b17a0766c76c5270ae3863b54b747f806f961,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2015810276679842,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_004_success.mp4,8.791900279000401
0,50,4.963636363636364,273,283,5,2925291282,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,97617eba132598db2fb08362b1f76cee88ca74b9bfff3d2f4502c23ae075c080,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,35,e344642b43b5175d2b7daadfadf040fc6b5ff02290cf4470fa91c7808a69948c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_005_success.mp4,9.27183781657368
0,50,4.966101694915254,293,303,6,916791716,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,08f3d54c4be98e34b14740aba29d09fedf944a7a8d70faa7d165edfbcf6279ae,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,36,2558531014a16541302b2178b955d5059be493a5f961059d989dfb766bfc4289,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.20136518771331058,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_006_success.mp4,9.88147895783186
0,50,5.0,520,530,7,1550949179,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,955b4eb1c54a173f08b46ccf05e2f039e8b0e0d5c68618bb010837cd58a658da,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,37,442345dbf4620c9eb5aac2472870e3c9dcf7a03021ce28bb49dab6bc7bb6f9b8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_007_failure.mp4,16.79794148169458
0,50,4.982142857142857,279,289,8,639713177,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,aa9cf95ae76df17f1d8cb6b24528785b6bc641babe89e515bee81aeff82cf21f,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,38,a862501f326c85b31acc187c81a5dd7e3f1dfc7972815bcd94cb35a616f03844,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2007168458781362,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_008_success.mp4,9.563203170895576
0,50,4.923076923076923,256,266,9,3860827804,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5180a18f68cab01e80a389d2dc577790e3e3f70413fb07eeda6168141e918913,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,39,5a9d747758237e92bbe856b97d739838ff94e00ca367263cb10f14e5ca87f59e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.203125,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_009_success.mp4,8.758465248160064
1500,50,4.974025974025974,383,393,0,2474880572,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,faaf8b5a3c69a6ea55938a0e91bdb9d2942880f583156dc80ebaf7fc33419472,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,30,19e0f3dd0866c389374b3f35a6d9603f86c487154452af1b41ccfc8c63b90ec8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380]",77,0.2010443864229765,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_000_success.mp4,20.845130459405482
1500,50,4.982758620689655,289,299,1,1264236529,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,7779e91352c2de9841d49d04f6e55d1d2bf9e33d1b64a5bb4095d4eb046e4b8a,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,31,b76a1814bb27d0c14b6b9fb5927fd0bd69e2d869ea201f94d5c4f8c04bdf7c2e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.20069204152249134,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_001_success.mp4,15.249479663558304
1500,50,4.925925925925926,266,276,2,3939044323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,611b275f4e64beedd697b70fc8f22a40fdfe5758ecca50ae4c8e11f88949c5b6,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,32,33784af332c16d365e2821d5259c619eda5fde4968118f88adfc9eab97730848,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_002_success.mp4,14.920776460319757
1500,50,4.925925925925926,266,276,3,2906705514,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,3767cdae317fe2ce8f4ef48ec06da1c0a35cd99660e7bc3b7ebaec3cc728fc42,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,33,5c9bc6f2a5b7d83aff179da81757fb20495ec5a80a84ceca542b9e4e5d115e39,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_003_success.mp4,14.871320852078497
1500,50,4.9625,397,407,4,3838629390,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2c71fbc49b4203caa9a7de3eb10b91763de99a673311fecdeb978eb528a1c6c7,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,34,4a3273ac6502122445ad5b3b98800f280d3a5d231b06a89f7ddb8ac39d159054,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.20151133501259447,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_004_success.mp4,21.72822602558881
1500,50,4.943661971830986,351,361,5,2150139539,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b2ed8c564dafd7892787e66bb14d413fa80b65f1e3ec9f5d408d5b9507fe9fad,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,35,336b8f5aa6585aaa4f3631893197cb6993a55e3071ecada7aa9982f8e4476323,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350]",71,0.2022792022792023,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_005_success.mp4,18.54084113612771
1500,50,4.966101694915254,293,303,6,1812163566,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a1d3181c9775581b12947e8c98b94c6c2300a2aa0e2f968797adacf6e4c43e36,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,36,a24ed341443fe40e15b073681dcbab65a77da538b3f60b761b7948457fe9be40,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.20136518771331058,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_006_success.mp4,16.02888552006334
1500,50,4.982758620689655,289,299,7,3481446180,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6baca31e97cd6d68f3b3a275b4f9426e096962013413108011e68037aa0c9174,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,37,6ea34f0fe33999cf5c40aaf628c4010587a011c063b8e048a892374d37322173,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.20069204152249134,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_007_success.mp4,13.641280146315694
1500,50,4.9714285714285715,348,358,8,1271963149,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d31cf035284d09fbafe94381355fe6f8320ff3c7a75dab5c638638bd00a010f4,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,38,f6380f5a36567d9c02dfba174a719a561ab260ef0b375aa597fc16841883dacf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345]",70,0.20114942528735633,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_008_success.mp4,15.93402702268213
1500,50,4.928571428571429,276,286,9,3415642262,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f8659102a81388930be7d473a1acb7170877e27f6a69495f6a7d8ef40eba37a4,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,39,c2698b783aee84ff8148627c99ac73554e8e67d3acdaf3f0a6262b0c7ce0b0d7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2028985507246377,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_009_success.mp4,15.012152219191194
1500,50,4.94,247,257,0,2161943045,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1feac8f5da7d0d4c97a4a36dfe878f20ca3f6bc7ca3cfd2c5891a3bc9e4d5da3,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,30,a3da9babaf478ebf08f386675f6cafd53660341acccc1e6a3a35e78ab05b701f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_000_success.mp4,14.280288274399936
1500,50,5.0,245,255,1,3397176765,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f47d47db2116f56f9c1a40611df71d789b6a04134269178bc56d1ccc57cc5fa8,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,31,4984085fa97ebf951172cf5ae789580d7134152b4fea5698ff96a4bad7e70f97,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_001_success.mp4,13.456155311316252
1500,50,4.98,249,259,2,2748661938,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d880687d7b025e9c1a44f60ecad72a15a81305c958cda755253457f07a36ccfd,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,32,d2d75abf097e2be72d962bbf8ffc3b20b31e433221c18bec82325e28d986826b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20080321285140562,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_002_success.mp4,13.445203115232289
